Time,"Country Name","Adjusted savings: net forest depletion (% of GNI)","CO2 emissions (metric tons per capita)","Renewable electricity output (% of total electricity output)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Access to electricity (% of population)","Literacy rate, adult total (% of people ages 15 and above)","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","Individuals using the Internet (% of population)","Government Effectiveness: Estimate"
2018,"Morocco","0.082492954082239","NA","NA","9.07999992370605","100","73.7500076293945","30.641260736531","64.80386519","-0.2092959"
2018,"Mozambique","0","NA","NA","3.24000000953674","31.1","NA","98.0273075975377","NA","-0.8742813"
2018,"Myanmar","0.458591496118488","NA","NA","0.870000004768372","66.2645721435547","NA","62.7721258100273","NA","-1.068652"
2018,"Namibia","0","NA","NA","19.8799991607666","53.8738746643066","91.5272674560547","88.1595722106692","NA","0.106442"
2018,"Nauru","NA","NA","NA","NA","99.8389739990234","NA","NA","NA","-0.076744"
2018,"Nepal","0.342508534641771","NA","NA","2.90000009536743","93.92","67.9084320068359","97.2142493447424","NA","-0.9023383"
2018,"Netherlands","0.00193500229560593","NA","NA","3.82999992370605","100","NA","84.0945049016742","92.56756757","1.850466"
2018,"New Zealand","0","NA","NA","4.30000019073486","100","NA","85.9774756400349","NA","1.670251"
2018,"Nicaragua","0.67093095065558","NA","NA","5.19999980926514","88.0779571533203","NA","59.3761153159805","NA","-0.8024699"
2018,"Niger","4.07982355528499","NA","NA","0.469999998807907","17.6","35.0499992370605","72.5667972448275","5.250487687","-0.7660425"
2018,"Nigeria","0.8325027643093","NA","NA","8.44999980926514","56.5","62.0160102844238","78.5551957602363","NA","-1.022591"
2018,"North Macedonia","0","NA","NA","20.7399997711182","100","NA","63.6902104235178","79.16775519","0.0902431"
2018,"Norway","0","NA","NA","3.79999995231628","100","NA","89.700209395071","96.49165799","1.887119"
2018,"Oman","0.00128608089540727","NA","NA","1.79999995231628","100","95.6515274047852","43.1804490955352","NA","0.1865782"
2018,"Pakistan","0.111189654489864","NA","NA","4.07999992370605","71.0915467008027","NA","26.479940133143","NA","-0.6338443"
2018,"Palau","NA","NA","NA","NA","100","NA","NA","NA","-0.0121242"
2018,"Panama","0","NA","NA","3.89000010490417","100","95.4118118286133","66.7708479482327","61.80553132","-0.019452"
2018,"Papua New Guinea","0","NA","NA","2.41000008583069","58.967357635498","NA","97.2820342839424","NA","-0.6773402"
2018,"Paraguay","0","NA","NA","5.55999994277954","100","94.0207977294922","69.7105697080146","64.99354302","-0.5172144"
2018,"Peru","0","NA","NA","3.1800000667572","95.2","94.4082717895508","82.7273788985072","55.05433424","-0.2454309"
2018,"Philippines","0.134613533890668","NA","NA","2.33999991416931","94.8572311401367","NA","62.7678501235729","NA","0.0495094"
2018,"Poland","0","NA","NA","3.84999990463257","100","NA","74.3313033115513","77.54173454","0.6626508"
2018,"Portugal","0.0210924874593123","NA","NA","6.98999977111816","100","96.1375885009766","84.5009350502231","74.66096815","1.208909"
2018,"Qatar","5.69705928589158E-05","NA","NA","0.109999999403954","100","NA","60.2583090415272","99.65284913","0.6312364"
2018,"Romania","0","NA","NA","4.19000005722046","100","98.8444976806641","70.308898439474","70.68127793","-0.2534418"
2018,"Russian Federation","0","NA","NA","4.84999990463257","100","99.7300567626953","78.099814868808","80.86472187","-0.0608858"
2018,"Rwanda","4.06665599692428","NA","NA","1.01999998092651","34.7165718078613","73.2155914306641","100.551236345943","NA","0.2068089"
2018,"Samoa","0","NA","NA","8.31999969482422","100","99.0957717895508","55.9928414716951","NA","0.5907587"
2018,"San Marino","NA","NA","NA","NA","100","99.9164276123047","NA","NA","NA"
2018,"Sao Tome and Principe","0","NA","NA","13.1400003433228","71","92.8166427612305","55.741435820987","NA","-0.6393903"
2018,"Saudi Arabia","0","NA","NA","6.03999996185303","100","NA","28.1229979560458","93.31000185","0.3234982"
2018,"Senegal","0","NA","NA","6.53000020980835","66.9594497680664","NA","60.788743647777","NA","-0.2678156"
2018,"Serbia","0","NA","NA","12.7299995422363","100","NA","75.3765675369563","73.36070915","0.1116198"
2018,"Seychelles","0.0232707161426386","NA","NA","NA","100","95.8677062988281","NA","NA","0.502284"
2018,"Sierra Leone","2.23199058047601","NA","NA","4.42000007629395","26.1","43.2063293457031","97.9522235844901","NA","-1.142948"
2018,"Singapore","0","NA","NA","3.65000009536743","100","97.344856262207","79.1911225693714","88.16563603","2.231474"
2018,"Slovak Republic","0.10451243306685","NA","NA","6.53999996185303","100","NA","77.2794364288399","80.44892248","0.7074615"
2018,"Slovenia","0","NA","NA","5.1100001335144","100","NA","84.0124883831902","79.7499766","1.125806"
2018,"Solomon Islands","7.73430007944285","NA","NA","0.620000004768372","66.6660995483398","NA","96.0247847838133","NA","-1.054241"
2018,"Somalia","NA","NA","NA","12.8900003433228","35.2555351257324","NA","29.8183794578394","NA","-2.19103"
2018,"South Africa","0.0759167846425051","NA","NA","26.9099998474121","91.2298736572266","NA","78.8501315490344","NA","0.3403786"
2018,"South Sudan","NA","NA","NA","12.1000003814697","28.2018566131592","34.5227584838867","95.8863317283387","NA","-2.449409"
2018,"Spain","0","NA","NA","15.2600002288818","100","98.4365005493164","81.4948269668375","86.10723553","1.002136"
2018,"Sri Lanka","0.0290017016130824","NA","NA","4.32000017166138","99.5834045410156","91.7098236083984","45.2371329180337","NA","-0.2353793"
2018,"St. Kitts and Nevis","NA","NA","NA","NA","100","NA","NA","NA","0.5514148"
2018,"St. Lucia","0","NA","NA","19.2900009155273","99.5374984741211","NA","86.4607157004125","NA","0.1956703"
2018,"St. Vincent and the Grenadines","0","NA","NA","18.7299995422363","100","NA","73.4530395561567","NA","0.1956703"
2018,"Sudan","0.413847799450226","NA","NA","16.8700008392334","59.7835350036621","60.6971817016602","42.622952238449","NA","-1.619857"
2018,"Suriname","0","NA","NA","7","97.4","94.3832702636719","61.6812188754449","NA","-0.6553037"
2018,"Sweden","0","NA","NA","6.36999988555908","100","NA","90.4065018003228","NA","1.830975"
2018,"Switzerland","0","NA","NA","4.71000003814697","100","NA","85.0270245526288","NA","2.039621"
2018,"Syrian Arab Republic","NA","NA","NA","8.22999954223633","86","NA","19.7357782193232","NA","-1.671169"
2018,"Tajikistan","0.801269725723867","NA","NA","6.71999979019165","99.3","NA","58.8559095001111","NA","-1.097704"
2018,"Tanzania","0","NA","NA","1.99000000953674","35.5589790344238","NA","91.2053954406516","NA","-0.7562658"
2018,"Thailand","0.35497360061396","NA","NA","0.769999980926514","100","93.7677612304688","77.8883965638341","56.81748093","0.3499596"
2018,"Timor-Leste","0","NA","NA","4.48000001907349","85.5918350219727","68.0668334960938","85.1438833693164","NA","-0.9826074"
2018,"Togo","3.75664767434908","NA","NA","3.66000008583069","51.3452835083008","NA","90.7826637307973","NA","-1.057791"
2018,"Tonga","0","NA","NA","3.0699999332428","98.8926010131836","99.4143676757813","68.0949839896449","NA","0.1393548"
2018,"Trinidad and Tobago","0","NA","NA","3.40000009536743","100","NA","70.9700136755529","NA","0.1902379"
2018,"Tunisia","0.177558720837833","NA","NA","15.460000038147","99.8","NA","36.3899772322859","64.19081023","-0.1052618"
2018,"Turkey","0","NA","NA","10.8900003433228","100","NA","46.8453633416559","71.04276107","0.0060968"
2018,"Turkmenistan","0","NA","NA","3.78999996185303","100","NA","61.7248082380566","NA","-1.044102"
2018,"Tuvalu","NA","NA","NA","NA","100","NA","NA","NA","-0.6936518"
2018,"Uganda","7.95233324703327","NA","NA","1.75","42.65","76.5274963378906","90.4002182774341","NA","-0.6060399"
2018,"Ukraine","0","NA","NA","8.80000019073486","100","NA","74.3553246017138","62.55315539","-0.4152199"
2018,"United Arab Emirates","0","NA","NA","2.23000001907349","100","NA","56.0852801885852","98.45000178","1.431291"
2018,"United Kingdom","0","NA","NA","4","100","NA","84.4878195046918","90.69200899","1.341884"
2018,"United States","0","NA","NA","3.90000009536743","100","NA","82.3692669350884","88.49890317","1.576998"
2018,"Uruguay","1.40305617861914","NA","NA","8.34000015258789","100","98.703857421875","75.6483709431091","74.3831762","0.5582148"
2018,"Uzbekistan","0","NA","NA","5.71000003814697","100","99.9928894042969","65.3446884122351","55.20000067","-0.5470828"
2018,"Vanuatu","0","NA","NA","1.72000002861023","61.8647689819336","87.5063095092773","77.2877038820273","NA","-0.4917117"
2018,"Venezuela, RB","NA","NA","NA","7.21999979019165","100","NA","59.398401224391","NA","-1.581517"
2018,"Vietnam","0.165892941030924","NA","NA","1.1599999666214","100","95.0003814697266","88.4540844759016","69.84792868","-0.0034448"
2018,"Yemen, Rep.","0.00504993590806737","NA","NA","13.0100002288818","62","NA","8.56939499064272","NA","-2.244354"
2018,"Zambia","0","NA","NA","12.0100002288818","39.8126220703125","86.7479629516602","88.8257590718032","14.2999971","-0.5592093"
2018,"Zimbabwe","0","NA","NA","5.07000017166138","41.0415840148926","NA","87.6558485741267","NA","-1.19886"
2019,"Afghanistan","0.220958620847427","NA","NA","10.9799995422363","NA","NA","29.2002163299969","NA","-1.463875"
2019,"Albania","0.0275852107338432","NA","NA","11.4700002670288","NA","NA","77.1390823437384","69.64285467","-0.0613309"
2019,"Algeria","0.0999273873929863","NA","NA","11.8100004196167","NA","NA","25.1033053314896","NA","-0.5161746"
2019,"Andorra","NA","NA","NA","NA","NA","NA","NA","NA","1.908749"
2019,"Angola","0","NA","NA","6.92999982833862","NA","NA","96.5617874968724","NA","-1.117144"
2019,"Antigua and Barbuda","NA","NA","NA","NA","NA","NA","NA","NA","-0.0038697"
2019,"Argentina","0","NA","NA","9.84000015258789","NA","NA","70.6092708004883","NA","-0.0864859"
2019,"Armenia","0.082687972220151","NA","NA","18.8099994659424","NA","NA","66.0662076421751","NA","-0.0668174"
2019,"Australia","0","NA","NA","5.15999984741211","NA","NA","85.4693599843209","NA","1.571896"
2019,"Austria","0","NA","NA","4.48999977111816","NA","NA","82.7606880488886","87.75220479","1.490911"
2019,"Azerbaijan","0","NA","NA","4.84000015258789","NA","NA","90.4734611454196","NA","-0.1391768"
2019,"Bahamas, The","0","NA","NA","10.1099996566772","NA","NA","85.8595750162712","NA","0.4860963"
2019,"Bahrain","0.000455101423969345","NA","NA","1.55999994277954","NA","NA","51.8777230056217","99.70150438","0.298761"
2019,"Bangladesh","0.0684883958471232","NA","NA","4.21999979019165","NA","74.6844635009766","44.6202895088855","12.9","-0.7392301"
2019,"Barbados","0","NA","NA","10.1000003814697","NA","NA","89.3001663552103","NA","0.631425"
2019,"Belarus","0","NA","NA","4.71000003814697","NA","NA","80.3793057112577","82.78915209","-0.1833328"
2019,"Belgium","0.000430444784937602","NA","NA","5.3600001335144","NA","NA","82.8958533368073","90.37051309","1.032227"
2019,"Belize","0","NA","NA","6.46000003814697","NA","NA","61.7752523151803","NA","-0.6767014"
2019,"Benin","1.27888467277414","NA","NA","2.3199999332428","NA","NA","94.3979105746569","NA","-0.4406517"
2019,"Bhutan","1.32337830040849","NA","NA","2.26999998092651","NA","NA","80.4165500692155","NA","0.3137652"
2019,"Bolivia","0","NA","NA","3.46000003814697","NA","NA","79.0518730646022","NA","-0.699218"
2019,"Bosnia and Herzegovina","0.0158862982543882","NA","NA","15.6899995803833","NA","NA","64.4961225129636","69.94634763","-0.634277"
2019,"Botswana","0","NA","NA","17.2099990844727","NA","NA","85.5328674787707","NA","0.429048"
2019,"Brazil","0","NA","NA","11.9300003051758","NA","NA","74.0954960096778","NA","-0.186738"
2019,"Brunei Darussalam","0","NA","NA","6.92000007629395","NA","NA","77.1739129293778","95","1.318309"
2019,"Bulgaria","0","NA","NA","4.23000001907349","NA","NA","79.2610079510049","67.94698094","0.3390003"
2019,"Burkina Faso","2.85675556837291","NA","NA","4.61999988555908","NA","NA","78.2789088904092","NA","-0.7585109"
2019,"Burundi","8.92851309947663","NA","NA","1.41999995708466","NA","NA","103.364153619647","NA","-1.326322"
2019,"Cabo Verde","0.165129948146707","NA","NA","12.0699996948242","NA","NA","79.3554119295036","NA","0.293028"
2019,"Cambodia","0.163824433564525","NA","NA","0.129999995231628","NA","NA","87.7467225592706","NA","-0.5791857"
2019,"Cameroon","0.198404561790285","NA","NA","3.3199999332428","NA","NA","88.0464313362529","NA","-0.8121465"
2019,"Canada","0","NA","NA","5.65999984741211","NA","NA","87.1542651840072","NA","1.731643"
2019,"Central African Republic","0","NA","NA","4.03999996185303","NA","NA","81.1453791026602","NA","-1.747201"
2019,"Chad","1.71628149882241","NA","NA","1.9099999666214","NA","NA","82.8264562966599","NA","-1.568404"
2019,"Chile","0","NA","NA","7.28999996185303","NA","NA","70.5914434122545","NA","1.06042"
2019,"China","0","NA","NA","4.59999990463257","NA","NA","80.0660918349142","NA","0.5182531"
2019,"Colombia","0","NA","NA","9.96000003814697","NA","NA","70.1147979219563","65.00690072","0.0712232"
2019,"Comoros","1.17078281076773","NA","NA","7.69999980926514","NA","NA","60.8342118328696","NA","-1.669198"
2019,"Congo, Dem. Rep.","2.36178143489794","NA","NA","4.13000011444092","NA","NA","92.0742808656184","NA","-1.627429"
2019,"Congo, Rep.","0","NA","NA","9.60000038146973","NA","NA","94.8484021911913","NA","-1.387707"
2019,"Costa Rica","0.682899840945326","NA","NA","11.4899997711182","NA","NA","67.2279839086971","81.20259644","0.4231587"
2019,"Cote d'Ivoire","0","NA","NA","3.17000007629395","NA","NA","71.2254381248974","36.45378947","-0.482588"
2019,"Croatia","0","NA","NA","6.61999988555908","NA","NA","77.955323603321","79.07978368","0.4099745"
2019,"Cuba","NA","NA","NA","1.66999995708466","NA","NA","61.8480570458855","61.83630006","-0.1725442"
2019,"Cyprus","0","NA","NA","7.07000017166138","NA","NA","83.6523281840866","86.06362996","0.9924904"
2019,"Czech Republic","0.145886865090032","NA","NA","2.00999999046326","NA","NA","77.0049576600876","80.86694441","0.8856382"
2019,"Denmark","0","NA","NA","5.01999998092651","NA","NA","86.8417100420343","98.04643475","1.937899"
2019,"Djibouti","0.291355454504302","NA","NA","10.9700002670288","NA","NA","73.9865854822571","NA","-0.7133427"
2019,"Dominica","0","NA","NA","NA","NA","NA","NA","NA","-0.2612646"
2019,"Dominican Republic","0","NA","NA","6.3600001335144","NA","NA","67.9309060863451","NA","-0.357478"
2019,"Ecuador","0","NA","NA","3.80999994277954","NA","NA","68.3727803937141","NA","-0.3985842"
2019,"Egypt, Arab Rep.","0.148588142313171","NA","NA","9.72999954223633","NA","NA","25.9378945614862","57.28286878","-0.4235377"
2019,"El Salvador","0.559649982691387","NA","NA","3.96000003814697","NA","NA","59.9102032493583","NA","-0.4654403"
2019,"Equatorial Guinea","0","NA","NA","7.94999980926514","NA","NA","81.7422411824105","NA","-1.342012"
2019,"Eritrea","NA","NA","NA","6.34000015258789","NA","NA","83.2038965716894","NA","-1.757369"
2019,"Estonia","0","NA","NA","4.44999980926514","NA","NA","81.5124830116623","89.53232756","1.174747"
2019,"Eswatini","0","NA","NA","22.2399997711182","NA","NA","85.9441291196758","NA","-0.678317"
2019,"Ethiopia","3.92255712046117","NA","NA","2.03999996185303","NA","NA","85.8833142389921","NA","-0.6345773"
2019,"Fiji","0","NA","NA","4.1100001335144","NA","NA","49.9542664994506","NA","0.2040977"
2019,"Finland","0","NA","NA","6.69999980926514","NA","NA","88.4743579254224","89.60738511","1.929313"
2019,"France","0","NA","NA","8.4399995803833","NA","NA","84.8693050718471","83.33974409","1.384611"
2019,"Gabon","0","NA","NA","19.6399993896484","NA","NA","69.7550756648197","NA","-0.8977532"
2019,"Gambia, The","0.927482189390434","NA","NA","8.9399995803833","NA","NA","75.372367571888","NA","-0.630676"
2019,"Georgia","0","NA","NA","11.5699996948242","NA","NA","75.4438688302665","68.84671356","0.8299233"
2019,"Germany","0","NA","NA","3.14000010490417","NA","NA","82.958102941429","88.13451691","1.585309"
2019,"Ghana","0.737573017900387","NA","NA","4.11999988555908","NA","NA","89.0779724307384","NA","-0.210104"
2019,"Greece","0","NA","NA","17.3099994659424","NA","NA","73.8028202844556","75.67120669","0.4055903"
2019,"Grenada","NA","NA","NA","NA","NA","NA","NA","NA","-0.1359288"
2019,"Guatemala","0.700819343094114","NA","NA","2.35999989509583","NA","NA","47.0035943142923","NA","-0.6768408"
2019,"Guinea","1.86556552920008","NA","NA","4.1399998664856","NA","NA","104.742819141498","NA","-0.7787458"
2019,"Guinea-Bissau","0.338702905634424","NA","NA","2.78999996185303","NA","NA","83.5828438321398","NA","-1.514441"
2019,"Guyana","0","NA","NA","13.9099998474121","NA","NA","64.1509447973652","NA","-0.3860605"
2019,"Haiti","0.427894301067253","NA","NA","13.4799995422363","NA","NA","87.4382232685233","NA","-2.015388"
2019,"Honduras","0.416080579858978","NA","NA","5.57000017166138","NA","NA","60.7250753010446","NA","-0.6117631"
2019,"Hungary","0","NA","NA","3.42000007629395","NA","NA","73.0989765468633","80.37169361","0.4953651"
2019,"Iceland","0","NA","NA","3.50999999046326","NA","NA","89.4508867312394","NA","1.518278"
2019,"India","0.128312265714185","NA","NA","5.26999998092651","NA","NA","27.3840903805914","NA","0.1715544"
